areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
All Downtown,Manhattan,submarket,291,284,347,369,346,532,345,354,308,271,245,327,246,259,347,344,401,434,359,391,339,266,249,305,262,252,303,347,387,416,416,465,356,324,322,525,290,261,343,436,472,474,553,478,426,431,295,410,413,278,321,350,374,445,465,421,410,408,357,376,289,299,281,324,345,439,469,393,398,363,298,339,325,265,450,325,437,452,380,446,393,309,323,348,392,337,385,344,400,467,358,476,320,264,274,312,296,256,297,284,353,366,364,402,303,303,259,275,234,261,300,370,432,604,292,331,315,353,248,331,298,301,230,157,167,207,195,163,145,213,221,342,279,274,449,564,459,633,564,577,506,567,414,521,385,422,557,454,518,587,440,545,339,340,288,256,238,199,287,263,385,393,369,391,314,322,235,278,250,146
All Midtown,Manhattan,submarket,201,166,205,208,210,297,242,218,210,189,177,232,190,188,201,198,247,260,224,247,168,190,157,187,203,179,215,194,234,222,259,295,217,205,229,312,180,186,196,270,293,281,330,338,291,288,208,267,220,200,225,251,251,299,320,279,258,236,178,273,194,230,248,277,246,335,328,272,284,314,219,266,196,167,261,232,226,286,224,235,220,226,186,243,220,209,195,197,282,309,217,285,232,240,224,225,181,164,179,217,200,228,251,243,149,257,185,193,147,168,176,190,239,228,199,199,183,203,172,169,192,201,126,82,121,146,121,106,94,116,105,154,142,143,212,229,256,322,307,388,272,294,234,252,234,243,317,247,312,320,244,267,170,192,213,164,156,120,155,155,194,200,174,225,178,201,145,178,167,104
All Upper East Side,Manhattan,submarket,218,241,233,259,230,328,258,256,218,180,164,267,176,174,190,230,258,309,238,251,189,190,159,183,187,186,184,213,277,300,265,277,238,264,249,427,213,179,225,260,305,408,371,366,263,354,209,292,289,227,232,245,258,317,356,300,222,288,199,239,194,187,230,223,247,319,318,284,251,252,218,286,223,185,248,223,221,254,236,261,243,185,161,174,222,201,220,179,304,297,256,334,212,226,193,208,197,170,194,169,230,249,221,246,200,222,176,187,148,174,190,191,239,303,214,180,181,208,162,172,175,178,137,75,127,171,171,91,106,143,138,227,148,155,278,245,303,376,360,398,348,337,248,281,212,266,298,261,289,384,263,314,174,212,181,173,191,150,181,164,234,250,204,242,175,210,179,166,157,88
All Upper Manhattan,Manhattan,submarket,122,88,84,131,100,189,110,110,103,66,91,93,94,67,92,91,83,117,109,104,109,102,88,133,83,86,108,131,128,138,135,129,107,91,76,117,105,86,99,130,159,164,177,163,143,140,99,149,109,85,106,120,142,165,155,156,147,130,113,143,124,128,119,127,117,140,165,109,126,104,94,154,83,85,112,109,117,140,114,144,111,91,122,135,107,100,104,80,114,139,107,124,101,101,78,106,89,80,108,86,97,94,89,124,73,102,70,89,92,76,67,80,101,135,107,81,111,108,91,119,107,107,77,41,52,74,58,40,45,59,67,77,76,65,112,117,108,137,125,151,140,119,136,110,105,122,161,125,130,154,120,133,85,104,81,78,80,77,74,45,72,78,84,82,65,82,72,53,80,43
All Upper West Side,Manhattan,submarket,211,189,244,230,226,301,209,236,167,203,179,254,160,150,156,169,201,282,250,244,180,169,165,175,170,146,173,172,234,267,275,281,205,201,171,292,153,167,155,189,245,248,321,277,199,259,158,241,219,193,187,195,216,254,273,242,219,213,146,210,176,171,168,199,186,265,250,258,237,236,226,218,171,123,160,136,184,217,180,225,181,162,154,176,191,146,159,131,176,215,190,247,211,200,173,161,168,147,169,173,201,219,182,182,132,179,134,141,125,129,160,168,162,261,169,173,172,141,131,160,167,166,153,94,102,169,126,91,91,120,126,173,145,162,231,253,245,288,260,408,262,233,223,224,214,215,237,227,258,279,244,280,185,168,132,139,138,92,131,101,186,206,183,219,182,173,141,153,137,95
Astoria,Queens,neighborhood,31,26,47,49,32,47,42,36,47,40,34,47,40,25,43,31,55,54,28,33,37,28,42,40,38,49,47,54,44,61,47,43,37,38,42,63,54,43,31,44,61,39,53,39,49,43,64,52,42,35,41,45,53,36,46,55,58,50,53,60,43,34,44,49,41,49,47,49,45,62,41,47,39,37,46,41,54,38,33,50,38,37,48,73,53,37,42,40,47,40,36,49,44,57,37,53,43,49,40,32,52,46,43,39,32,53,41,41,51,38,44,37,41,29,39,32,40,33,31,36,60,34,28,23,26,22,25,15,15,26,31,50,37,33,32,44,41,61,63,42,48,40,39,70,60,58,60,55,60,98,60,61,39,43,36,35,43,29,43,27,39,38,37,34,48,54,36,33,37,28
Auburndale,Queens,neighborhood,19,13,8,16,11,42,18,14,14,16,25,17,13,14,15,8,22,15,16,23,11,18,8,9,10,13,18,15,17,18,16,22,12,17,13,30,20,11,17,13,25,30,21,28,29,19,10,21,25,19,17,21,20,13,19,30,30,23,23,19,14,20,22,22,21,21,24,18,23,32,31,18,21,9,24,21,18,20,25,22,20,26,27,23,20,20,20,19,12,17,19,26,22,25,26,14,14,12,17,15,18,22,23,25,22,21,21,18,19,11,22,16,20,12,25,21,23,24,23,20,21,18,7,12,9,11,6,7,23,19,19,31,26,16,19,25,26,19,22,15,22,25,19,27,19,20,27,18,15,26,19,28,11,21,18,17,13,8,7,10,14,20,19,21,19,14,19,22,14,7
Bath Beach,Brooklyn,neighborhood,17,15,17,16,9,22,9,9,15,7,7,19,11,7,17,14,8,12,14,10,13,13,6,6,9,10,8,3,10,14,18,15,15,6,12,16,8,9,11,10,11,13,11,15,12,20,11,17,17,10,16,9,15,13,15,8,18,17,10,22,12,15,16,18,12,14,9,14,15,15,10,19,13,16,21,20,12,20,7,7,20,10,9,12,12,10,14,11,11,8,8,9,18,8,15,13,13,6,8,14,12,10,10,14,16,27,20,10,10,13,9,9,12,13,10,6,14,9,13,13,10,12,12,4,6,9,12,11,7,9,9,17,9,9,16,17,13,16,20,13,14,17,23,14,15,20,18,18,13,18,16,14,10,13,3,8,18,9,9,14,7,13,11,16,7,16,15,20,16,4
Battery Park City,Manhattan,neighborhood,7,10,10,13,20,9,9,17,11,17,7,15,12,9,17,18,51,42,29,19,11,16,10,8,13,13,12,22,18,27,24,26,23,29,30,35,27,20,29,31,41,27,25,31,19,23,19,23,19,20,14,16,21,16,21,23,8,17,13,12,10,8,13,11,13,26,55,28,44,41,16,28,27,10,28,12,15,23,13,25,18,13,15,17,15,13,12,6,22,22,14,23,11,10,19,17,16,7,17,12,17,20,16,12,5,12,9,8,4,10,10,16,6,8,7,9,15,12,10,13,8,9,11,7,4,6,2,9,8,7,8,12,11,10,6,14,18,18,17,28,22,21,5,28,12,20,14,13,12,20,13,30,59,20,14,16,13,13,15,13,11,17,30,38,30,39,31,22,23,16
Bay Ridge,Brooklyn,neighborhood,37,32,36,36,29,78,39,47,28,35,36,38,37,39,31,29,25,30,42,35,33,32,29,34,28,24,40,42,45,43,24,46,43,38,28,43,32,32,37,31,45,46,47,71,39,57,42,50,45,31,40,53,52,58,55,49,47,51,46,47,43,42,47,42,48,48,47,54,70,64,45,42,39,34,48,28,36,40,40,44,40,31,32,46,33,39,46,38,31,44,56,52,43,41,38,48,43,44,30,41,44,55,34,39,38,45,35,38,42,30,29,39,35,33,36,43,40,44,34,41,48,30,39,24,21,32,31,18,26,41,42,55,45,33,59,39,46,40,39,46,36,53,50,55,37,51,51,51,46,61,52,34,43,27,47,35,22,29,29,27,39,44,32,53,30,38,28,33,30,21
Baychester,Bronx,neighborhood,2,2,2,5,2,2,2,1,4,1,3,2,3,3,3,10,12,1,6,3,4,5,3,3,4,5,3,3,3,5,3,2,2,5,2,4,2,3,2,3,2,3,8,3,3,2,4,2,3,1,6,7,3,2,5,5,2,3,4,2,2,1,2,1,2,4,1,4,3,4,3,3,2,2,4,2,4,5,3,0,2,8,5,2,9,3,4,6,8,3,5,3,6,2,4,1,7,3,5,3,7,2,8,7,9,4,5,3,3,3,4,13,4,1,6,5,6,6,7,5,2,5,2,3,3,6,5,3,3,0,8,4,0,5,3,4,3,4,7,2,2,3,4,4,7,7,4,3,8,7,6,2,3,1,4,2,4,2,2,7,3,1,0,4,1,4,1,2,4,3
Bayside,Queens,neighborhood,32,30,47,47,29,84,38,43,36,39,31,51,28,39,41,30,28,45,47,46,30,31,41,26,35,33,36,46,48,38,34,37,42,44,46,50,43,37,37,43,44,58,77,63,62,60,56,60,48,39,43,25,41,57,66,61,65,54,48,52,48,35,44,37,48,67,46,59,46,66,51,41,41,38,45,40,48,43,41,70,86,58,44,53,59,51,46,47,42,57,44,53,55,57,48,52,46,38,35,50,46,56,50,54,46,52,45,49,30,36,36,38,47,51,48,49,55,53,40,51,38,39,37,15,25,30,25,30,30,38,47,67,48,36,51,49,55,52,61,71,50,61,64,64,51,57,56,48,57,56,73,56,40,39,43,43,29,28,40,34,35,41,33,46,43,44,55,55,36,20
Bedford Park,Bronx,neighborhood,5,3,2,2,3,2,2,3,3,0,0,4,2,6,2,1,3,4,1,2,2,1,3,0,1,0,0,3,1,3,3,1,8,4,0,2,2,3,5,2,3,2,2,3,2,4,0,5,3,3,4,3,2,1,7,3,1,2,3,5,3,3,4,4,6,2,9,1,2,7,6,6,2,4,2,2,5,2,6,6,5,0,4,6,8,3,7,3,6,7,3,6,5,6,3,7,8,1,4,4,8,5,3,4,4,7,6,5,2,2,7,4,4,11,6,6,2,9,6,4,6,5,2,5,2,6,3,5,5,2,3,4,4,9,9,1,5,6,3,2,7,0,4,9,5,3,2,6,1,4,2,4,3,3,4,4,5,3,8,0,2,3,3,3,2,3,3,3,0,1
Bedford-Stuyvesant,Brooklyn,neighborhood,47,53,76,74,55,78,76,75,67,59,53,72,65,63,85,67,72,59,79,80,86,60,77,103,71,71,77,78,80,88,87,94,84,90,77,96,87,97,105,99,137,152,127,117,102,121,103,123,117,105,113,106,123,118,116,97,100,100,86,84,70,83,97,80,105,113,104,81,89,91,72,86,55,61,94,78,96,79,54,79,71,71,73,99,65,72,89,64,82,91,78,85,72,76,61,57,70,72,77,73,90,84,77,72,71,63,42,63,56,62,75,53,73,85,78,66,61,72,77,101,78,55,62,35,39,46,56,43,53,71,44,75,56,78,110,113,100,98,95,100,80,84,73,99,72,74,88,59,79,88,92,68,70,48,48,37,42,36,60,52,66,69,44,62,52,42,52,41,50,28
Bellerose,Queens,neighborhood,12,4,6,14,13,27,11,13,12,10,13,14,5,13,16,17,11,11,8,7,17,16,9,17,10,12,13,14,12,13,11,16,14,11,10,19,15,10,13,14,15,26,16,15,13,15,13,15,15,10,14,16,10,16,18,22,15,24,12,27,12,7,12,10,16,16,17,22,16,10,14,25,15,18,18,12,11,14,13,28,18,17,22,24,13,18,14,12,16,11,14,16,18,26,20,21,15,11,17,20,17,21,18,22,7,16,16,12,13,11,7,12,16,14,14,17,10,15,10,14,12,15,8,8,6,8,9,12,9,15,17,18,23,13,18,19,21,12,15,20,18,17,13,23,14,15,15,9,13,17,15,15,11,7,14,9,11,12,11,6,18,14,9,12,10,11,12,12,10,7
Belmont,Bronx,neighborhood,1,4,2,4,2,1,0,2,2,2,2,2,2,2,1,1,2,1,5,1,4,2,0,4,0,0,3,0,1,2,2,2,3,0,3,2,0,3,4,3,1,1,2,1,0,3,5,2,1,0,4,6,3,4,3,3,5,3,6,4,3,6,3,6,4,3,5,3,7,6,4,2,2,2,4,8,3,3,4,5,1,2,2,2,8,2,4,2,2,5,3,5,4,4,1,4,0,6,1,2,2,1,2,4,4,4,2,3,1,4,2,7,1,4,2,4,0,4,3,1,0,2,2,1,0,0,3,3,3,2,1,2,1,3,0,1,2,2,1,2,1,6,2,5,2,7,3,4,1,4,0,3,2,2,2,3,0,1,1,0,2,1,1,0,1,2,1,0,4,1
Bensonhurst,Brooklyn,neighborhood,20,20,28,30,21,40,30,23,20,20,33,22,19,29,27,23,9,26,18,20,24,19,28,23,20,29,32,25,15,22,21,24,19,22,17,29,21,9,18,21,32,30,28,28,25,47,26,34,29,21,17,25,30,21,23,20,24,32,20,33,22,28,26,16,17,13,24,26,18,24,19,12,27,21,26,21,25,24,20,38,42,29,23,20,31,17,12,22,23,33,25,25,21,19,17,26,26,17,22,21,18,24,21,18,19,19,27,25,20,22,13,28,13,21,18,23,26,23,18,22,24,17,20,8,9,11,11,8,11,17,26,32,21,22,29,24,19,26,32,21,29,25,32,29,14,19,37,25,28,23,23,30,19,23,19,14,21,15,13,18,26,18,14,19,16,20,21,19,16,7
Bergen Beach,Brooklyn,neighborhood,4,5,13,11,8,17,6,5,6,18,9,10,3,13,11,9,6,1,6,12,6,7,7,8,6,6,8,4,3,8,8,8,6,3,7,5,9,6,8,5,11,10,9,9,11,10,8,9,5,7,7,7,9,9,7,9,6,13,12,11,8,3,9,8,6,13,16,9,11,13,4,14,4,7,9,7,8,7,10,13,7,7,9,11,9,10,7,5,8,15,8,17,12,13,12,14,4,9,10,10,11,15,12,10,10,9,10,9,10,5,9,16,12,14,8,13,13,11,19,14,9,4,8,4,3,5,12,4,10,9,11,15,13,15,7,14,13,15,8,28,13,18,23,20,12,13,7,11,14,13,9,10,5,6,9,10,2,4,9,5,10,6,13,9,7,7,11,10,9,6
Boerum Hill,Brooklyn,neighborhood,10,4,2,10,8,9,5,4,4,3,5,3,4,3,8,6,11,11,7,7,5,4,1,3,3,4,4,6,8,9,7,8,9,8,11,10,4,3,11,8,9,14,10,14,5,11,10,9,12,3,9,5,13,9,8,8,6,16,8,9,8,12,17,6,6,8,12,7,12,4,6,5,12,4,6,12,9,8,10,12,15,9,9,5,36,59,50,31,18,26,8,9,8,11,17,7,12,5,7,8,11,32,17,10,6,7,8,1,12,8,13,7,6,13,7,3,3,4,6,10,5,4,7,7,3,7,2,3,7,9,18,17,13,9,16,15,19,24,24,29,20,12,6,17,15,12,67,42,18,28,25,15,9,8,7,12,3,5,7,15,13,11,9,14,6,3,5,8,6,6
Borough Park,Brooklyn,neighborhood,29,38,49,33,36,40,28,31,26,35,30,36,35,30,44,30,39,41,42,22,46,28,25,26,25,34,37,25,34,41,32,33,25,17,26,46,32,23,40,30,36,36,41,38,22,45,34,47,37,35,37,38,35,36,47,40,36,30,30,53,34,39,54,40,39,37,39,36,50,51,38,41,41,34,39,32,39,32,42,31,37,28,25,53,42,45,46,42,38,39,32,44,39,34,33,44,33,36,42,34,28,35,37,31,21,31,41,26,24,27,33,32,23,26,32,29,42,26,29,32,41,30,24,12,24,29,30,13,41,24,32,39,44,33,52,47,49,74,50,68,44,45,82,68,53,70,68,45,82,62,45,43,42,25,34,26,32,26,32,22,34,40,30,38,28,18,27,26,29,19
Briarwood,Queens,neighborhood,17,4,11,6,11,17,12,12,15,4,7,11,11,6,16,6,9,13,11,21,9,9,8,7,12,10,6,7,12,4,14,11,6,11,9,10,11,5,13,12,10,14,12,13,12,14,17,13,9,10,18,13,7,16,13,12,10,11,10,8,12,7,11,13,10,22,12,13,16,14,11,13,12,18,19,11,14,17,19,23,14,20,18,15,19,13,18,9,13,19,7,15,16,22,21,21,19,13,11,12,13,20,20,22,16,13,15,12,16,9,14,9,17,11,10,13,12,11,17,12,11,22,11,3,8,6,10,9,10,7,5,12,8,12,11,9,10,14,16,20,16,8,15,24,14,11,18,15,16,27,17,13,9,11,10,10,13,8,6,2,10,11,9,14,6,8,6,7,12,4
Brighton Beach,Brooklyn,neighborhood,19,12,14,23,8,15,15,17,8,18,13,11,15,12,21,13,17,16,18,24,13,18,19,14,12,8,9,15,10,17,12,10,10,10,7,13,13,17,14,11,13,19,25,20,11,28,21,18,22,11,21,11,12,12,15,17,17,18,8,14,10,12,17,15,22,20,14,18,13,25,27,17,14,4,14,23,16,20,17,11,19,12,27,15,11,7,16,18,20,23,10,16,14,14,18,19,16,9,23,18,21,20,18,19,11,14,17,18,14,17,13,13,12,14,20,12,17,22,16,20,11,16,7,7,4,9,4,10,8,9,20,22,16,12,11,20,10,27,20,21,19,23,15,23,17,23,14,15,16,25,14,16,15,14,17,13,8,13,14,9,13,17,5,15,12,21,11,15,11,9
Bronx,Bronx,borough,229,217,241,218,251,464,222,226,258,168,189,216,184,258,236,223,233,300,231,225,204,220,196,243,172,219,212,180,246,241,257,249,231,246,211,272,211,225,228,246,232,255,309,274,264,343,279,303,187,218,268,264,280,308,334,298,301,355,282,345,244,252,323,296,303,357,363,364,335,351,338,425,265,260,367,343,342,405,357,376,407,358,336,392,328,339,406,366,379,449,351,435,399,469,423,397,389,353,396,334,413,409,441,478,397,424,373,403,318,343,393,361,413,326,403,381,366,396,335,365,400,325,274,158,166,254,251,210,246,280,287,368,303,314,375,363,342,377,379,380,329,347,342,457,295,362,337,335,400,400,321,351,296,335,269,252,251,240,262,204,278,304,232,298,215,280,261,254,236,172
Bronxwood,Bronx,neighborhood,6,9,6,6,4,7,6,8,7,1,3,5,5,10,4,8,2,5,9,5,2,1,5,6,2,4,5,5,3,5,5,4,7,1,4,6,4,6,3,2,7,9,7,10,8,5,6,6,2,6,5,8,10,4,8,7,6,14,8,6,7,8,13,6,9,9,10,7,7,2,7,15,10,4,9,5,11,9,9,9,20,5,15,6,11,12,18,9,11,17,16,10,12,15,15,16,9,9,10,9,13,15,6,15,9,9,10,9,5,13,7,9,10,6,15,8,11,6,7,14,13,14,5,3,4,9,7,6,3,9,3,9,9,6,10,6,7,8,11,9,16,9,12,2,7,8,16,8,7,10,6,7,6,5,8,7,5,9,7,6,9,7,5,8,4,4,6,7,4,4
Brooklyn,Brooklyn,borough,798,800,948,908,792,1507,886,898,913,864,889,989,903,862,1032,917,970,1135,973,1017,907,762,826,914,804,853,925,863,1025,1156,1073,1148,944,824,862,1195,972,842,979,1010,1184,1265,1313,1384,1073,1308,1062,1207,1094,970,1067,996,1146,1148,1273,1069,1178,1129,955,1195,923,997,1108,984,1041,1267,1281,1229,1103,1137,1001,1103,877,817,1124,908,1087,1212,1001,1227,1207,932,1011,1184,1077,990,1178,981,1115,1387,1113,1357,1066,1041,1036,1033,997,874,973,929,1131,1203,1047,1139,910,1072,920,912,847,809,927,913,1069,1026,987,934,978,1001,932,1099,1010,837,829,499,606,707,629,571,671,870,921,1233,999,932,1217,1278,1155,1545,1355,1516,1237,1217,1264,1388,1072,1178,1343,1164,1315,1485,1170,1258,966,875,858,779,761,643,802,688,840,953,844,1044,807,838,772,793,783,465
Brooklyn Heights,Brooklyn,neighborhood,35,22,26,32,39,44,27,28,27,22,18,26,18,22,30,22,37,38,43,42,22,20,19,17,26,20,22,27,35,53,42,44,24,29,48,38,44,26,30,38,34,39,41,32,38,24,26,24,21,15,20,23,37,31,28,24,23,23,12,20,25,15,22,23,23,24,29,25,30,18,32,23,19,14,19,11,18,35,34,33,27,27,24,30,32,24,28,21,28,37,30,23,16,25,20,26,26,30,22,18,25,33,28,25,19,35,18,25,13,15,19,17,35,30,21,22,20,23,8,21,17,13,18,11,22,18,14,12,7,17,21,42,37,23,39,39,43,40,44,59,41,28,34,40,32,27,30,41,43,38,37,36,28,23,16,22,22,14,18,19,27,30,27,27,21,27,19,22,18,15
Brookville,Queens,neighborhood,8,5,9,5,7,10,7,2,5,6,8,9,1,7,13,4,6,6,7,4,5,4,5,5,12,5,7,6,6,8,3,2,8,4,5,6,3,0,5,3,9,9,8,3,6,5,4,3,6,3,6,6,5,3,5,7,4,4,5,2,1,5,9,4,8,8,6,10,6,8,6,8,8,4,8,6,8,8,4,10,11,6,3,14,4,7,8,9,9,6,14,9,9,12,8,8,8,6,9,7,11,9,4,7,7,9,5,12,7,1,13,7,9,6,7,6,11,14,8,8,10,4,4,6,1,3,6,7,3,6,17,12,4,11,13,5,7,6,5,4,8,6,6,7,8,8,6,4,8,10,2,9,5,8,3,4,4,4,6,2,4,4,10,6,6,6,7,3,9,6
Brownsville,Brooklyn,neighborhood,4,6,9,10,7,11,5,6,11,11,2,5,4,5,12,7,6,7,6,12,12,5,14,10,6,11,10,9,8,6,3,12,7,11,3,19,8,9,6,10,16,13,6,16,9,17,13,15,9,14,19,9,19,12,12,13,14,12,9,13,15,13,21,15,14,14,13,17,19,10,15,22,15,17,18,20,10,12,9,16,14,15,9,13,15,21,23,11,16,18,10,17,12,18,15,5,17,12,18,8,14,18,11,18,15,12,9,17,15,4,15,15,10,13,16,11,16,18,11,12,13,14,18,8,7,6,8,5,5,12,8,11,10,7,10,14,12,12,6,10,11,11,12,11,13,11,18,17,16,10,10,16,14,10,10,7,6,10,10,12,9,12,10,20,8,11,10,10,4,9
